RCL,NYSE,Royal Caribbean Cruises Ltd
REGN,NASDAQ,Regeneron Pharmaceuticals
RH,NYSE,Restoration Hardware Holdings
RL,NYSE,Ralph Lauren Corp
RNG,NYSE,Ringcentral Inc
ROKU,NASDAQ,Roku Inc
RTX,NYSE,Raytheon Technologies Corp
RVLV,NYSE,Revolve Group Inc
SAM,NYSE,Boston Beer Company
SBUX,NASDAQ,Starbucks Corp
SCHW,NYSE,The Charles Schwab Corp
SE,NYSE,Sea Ltd ADR
SHAK,NYSE,Shake Shack Inc
SHOP,NYSE,Shopify Inc
SKYW,NASDAQ,Skywest Inc
SLV,AMEX,SLV Ishares
SNAP,NYSE,Snap Inc
SNE,NYSE,Sony Corp
SNPS,NASDAQ,Synopsys Inc
SPCE,NYSE,Virgin Galactic Holdings Inc
SPOT,NYSE,Spotify Technology S.A.
SPX,INDEX,S&P 500 Index
SPY,AMEX,S&P 500 SPDR
SQ,NYSE,Square
SYF,NYSE,Synchrony Financial
TDOC,NYSE,Teladoc Health Inc
TEAM,NASDAQ,Atlassian Cls A Ord
TEVA,NYSE,Teva Pharmaceutical Industries Ltd
TGT,NYSE,Target Corp
TJX,NYSE,TJX Companies
TREE,NASDAQ,Lendingtree Inc
TRV,NYSE,The Travelers Companies Inc
TSLA,NASDAQ,Tesla Inc
TSN,NYSE,Tyson Foods
TTD,NASDAQ,Trade Desk Inc
TWLO,NYSE,Twilio
TWTR,NYSE,Twitter Inc
UAL,NASDAQ,United Continental Holdings
UBER,NYSE,Uber Technologies Inc
ULTA,NASDAQ,Ulta Beauty Inc
UNH,NYSE,Unitedhealth Group Inc
UPS,NYSE,United Parcel Service
V,NYSE,Visa Inc
VIX,INDEX,CBOE Volatility Index
VMW,NYSE,Vmware Inc
VRNS,NASDAQ,Varonis Systems Inc
VXX,AMEX,Ipath.B S&P 500 VIX Short-Term Futures
VZ,NYSE,Verizon Communications Inc
W,NYSE,Wayfair Inc
WBA,NASDAQ,Walgreens Boots Alliance
WDAY,NASDAQ,Workday Inc
WDC,NASDAQ,Western Digital Corp
WEN,NASDAQ,Wendy’s Company
WMT,NYSE,Wal-Mart Stores
WORK,NYSE,Slack Technologies Inc
WYNN,NASDAQ,Wynn Resorts Ltd
XOM,NYSE,Exxon Mobil Corp
XPO,NYSE,XPO Logistics Inc
YUM,NYSE,Yum! Brands
ZM,NASDAQ,Zoom Video Communications Cl A
ZTS,NYSE,Zoetis Inc Cl A
